product_name,price,discount,ratings,product_link
Samsung Galaxy S21 5G 8+128GB G991U - White,"₦ 450,000",0,4.3 out of 5,https://www.jumia.com.ng/samsung-galaxy-s21-5g-8128gb-g991u-white-243741969.html
"Oppo Refurbished OPPO F7/A3 6.2 ""FHD+ 4GB+128GB- Sky Blue","₦ 75,000",6%,None,https://www.jumia.com.ng/renewed-oppo-refurbished-oppo-f7a3-6.2-fhd-4gb128gb-sky-blue-376923380.html
Samsung Galaxy Note 10 Plus  Single Sim 256gb/12gb,"₦ 440,000",0,1 out of 5,https://www.jumia.com.ng/galaxy-note-10-plus-single-sim-256gb12gb-samsung-mpg7598099.html
Samsung Galaxy S9 5.8'' Inch QHD  2 Sim (duel Sim)( 4GB + 64GB ROM ) 12MP+8MP _ Midnight Black,"₦ 230,000",8%,3.8 out of 5,https://www.jumia.com.ng/galaxy-s9-5.8-inch-qhd-2-sim-duel-sim-4gb-64gb-rom-12mp8mp-midnight-black-samsung-mpg3150131.html
"XIAOMI Redmi Note 14 Pro+ 5G-6.67"",12/512GB,200/16MP-Midnight Black","₦ 719,899",3%,None,https://www.jumia.com.ng/xiaomi-redmi-note-14-pro-5g-6.6712512gb20016mp-midnight-black-301705231.html
"XIAOMI Redmi Note 13 - 6.67"" (256GB/8GB) 4G DualSIM,5000mAh - Black","₦ 349,999",30%,None,https://www.jumia.com.ng/redmi-note-13-6.67-256gb8gb-4g-dualsim5000mah-black-xiaomi-mpg7984462.html
Samsung (Galaxy S10 - 8GB - 128GB -  Single Sim) - Black + Free Back Case & Screen Protector,"₦ 295,000",0,None,https://www.jumia.com.ng/galaxy-s10-8gb-128gb-single-sim-black-free-back-case-screen-protector-samsung-mpg7722989.html
"Samsung Galaxy A20 6.5” HD, 3GB RAM, 32GB ROM, 13mp Camera","₦ 150,500",0,None,https://www.jumia.com.ng/samsung-galaxy-a20-6.5-hd-3gb-ram-32gb-rom-13mp-camera-128800556.html
Tecno CAMON 30 (256GB ROM + 8+8GB RAM) 4G 5000mAh - White,"₦ 390,000",0,5 out of 5,https://www.jumia.com.ng/tecno-camon-30-256gb-rom-88gb-ram-4g-5000mah-white-307533369.html
XIAOMI Redmi 13C (8GB RAM/256GB ROM) 5000mAh - Navy Blue,"₦ 259,999",26%,5 out of 5,https://www.jumia.com.ng/redmi-13c-8gb-ram256gb-rom-5000mah-navy-blue-xiaomi-mpg7876015.html
"Oppo Reno 12F-6.7"",8/256GB,50+8+2/32MP,4G LTE,5000mAh-Matte Grey","₦ 450,000",0,None,https://www.jumia.com.ng/oppo-reno-12f-6.78256gb508232mp4g-lte5000mah-matte-grey-339798727.html
"Apple IPhone 12 - 6.1"" 64GB ROM, 4GB RAM, 2815mAh - Blue","₦ 760,000",0,None,https://www.jumia.com.ng/iphone-12-6.1-64gb-rom-4gb-ram-2815mah-blue-apple-mpg7042064.html
"Tecno Spark 20 Pro - 6.78"" (256GB/8+8GB) 4G LTE, 5000mAh - Green","₦ 309,999",31%,None,https://www.jumia.com.ng/spark-20-pro-6.78-256gb88gb-4g-lte-5000mah-green-tecno-mpg4524770.html
"Samsung Galaxy S9 Single Sim 64gb/4gb 5.8""","₦ 205,000",0,None,https://www.jumia.com.ng/galaxy-s9-single-sim-64gb4gb-5.8-samsung-mpg8217114.html
"Huawei HONOR X9b 5G - 6.78"" (256GB/12GB) Dual SIM, 5800mAh - Black","₦ 600,000",8%,None,https://www.jumia.com.ng/huawei-honor-x9b-5g-6.78-256gb12gb-dual-sim-5800mah-black-366432514.html
"Huawei HONOR X9b 5G - 6.78"" (256GB/12GB) Dual SIM, 5800mAh - Black","₦ 600,000",8%,None,https://www.jumia.com.ng/huawei-honor-x9b-5g-6.78-256gb12gb-dual-sim-5800mah-black-366432514.html
Realme C51 6.74'' 4GB RAM/128GB ROM Android 13 - Black,"₦ 124,936",47%,4.1 out of 5,https://www.jumia.com.ng/realme-c51-6.74-4gb-ram128gb-rom-android-13-black-272069102.html
"Samsung Galaxy A14 - 6.6"" (4GB RAM, 128GB ROM) Android 13 (50/5/2)MP + 13MP Selfie - 4G - Dual Sim - 5000mAh - Black","₦ 259,999",35%,None,https://www.jumia.com.ng/galaxy-a14-6.6-4gb-ram-128gb-rom-android-13-5052mp-13mp-selfie-4g-dual-sim-5000mah-black-samsung-mpg7891610.html
"Tecno Pop9 - 6.67"" (3+3GB RAM, 64GB ROM) Android 14 - 4.5G -Black","₦ 130,000",13%,None,https://www.jumia.com.ng/tecno-pop9-6.67-33gb-ram-64gb-rom-android-14-4.5g-black-401638567.html
Samsung Galaxy S24 Ultra 6.8'' 12GB  512GB ROM Dual Sim 5G - Grey,"₦ 2,200,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s24-ultra-6.8-12gb-512gb-rom-dual-sim-5g-grey-379728863.html
"Apple IPHONE 12 PRO MAX  6.7"" (12PM+12PM+12PM) 128+6GB RAM 3687mAh","₦ 879,000",0,3 out of 5,https://www.jumia.com.ng/apple-iphone-12-pro-max-6.7-12pm12pm12pm-1286gb-ram-3687mah-239967981.html
"Nubia RedMagic 9s Pro Dual Sim - 16GB RAM, 512GB - 5G - Cyclone","₦ 1,550,000",11%,4 out of 5,https://www.jumia.com.ng/nubia-redmagic-9s-pro-dual-sim-16gb-ram-512gb-5g-cyclone-388434817.html
"Samsung Galaxy S8 5.8-Inch ( 2 Sim )QHD (4GB,64GB ROM) 12MP + 8MP 4G LTE Smartphone DUAL Sim - Midnight Black","₦ 250,000",0,4.4 out of 5,https://www.jumia.com.ng/galaxy-s8-5.8-inch-2-sim-qhd-4gb64gb-rom-4g-dual-sim-midnight-black-power-bank-samsung-mpg1773301.html
"Samsung Galaxy S22 Ultra 5G- 6.8"" - 256GB ROM, 12GB RAM - Single Sim","₦ 880,000",0,None,https://www.jumia.com.ng/galaxy-s22-ultra-5g-6.8-256gb-rom-12gb-ram-single-sim-samsung-mpg7968328.html
"Apple IPhone 12 Pro Max - 6.7-Inch - 256GB ROM, 6GB RAM - IOS 14","₦ 920,000",0,None,https://www.jumia.com.ng/apple-iphone-12-pro-max-6.7-inch-256gb-rom-6gb-ram-ios-14-218402124.html
Honor 200 Pro 12GB Ram 512GB Rom Dual Sim- Cyan,"₦ 1,150,000",0,5 out of 5,https://www.jumia.com.ng/honor-200-pro-12gb-ram-512gb-rom-dual-sim-cyan-390136638.html
Samsung Galaxy S24 Ultra Dual SIM - 12GB RAM - 256GB - 5G - Black,"₦ 1,750,000",31%,None,https://www.jumia.com.ng/samsung-galaxy-s24-ultra-dual-sim-12gb-ram-256gb-5g-black-290930089.html
"Samsung Galaxy Z Flip 4 5g-6.7"" 8GB RAM, 256GB -Royal Blue","₦ 650,000",13%,None,https://www.jumia.com.ng/samsung-galaxy-z-flip-4-5g-6.7-8gb-ram-256gb-royal-blue-393545160.html
"Samsung Galaxy A25 5G 6.5"" 8GB RAM/256GB ROM Android 14 -  Light Blue","₦ 444,503",2%,None,https://www.jumia.com.ng/samsung-galaxy-a25-5g-6.5-8gb-ram256gb-rom-android-14-light-blue-401681725.html
XIAOMI Redmi 13C (8GB RAM/256GB ROM) 5000mAh - Green,"₦ 400,000",0,None,https://www.jumia.com.ng/xiaomi-redmi-13c-8gb-ram256gb-rom-5000mah-green-269749294.html
"Tecno Spark 8p - 6.6"" (128GB/4GB) 4G Dual Sim, 5000mah - Cyan","₦ 300,000",0,None,https://www.jumia.com.ng/spark-8p-6.6-128gb4gb-4g-dual-sim-5000mah-cyan-tecno-mpg4322042.html
"itel A50 6.6"" HD+ Screen, 64GB ROM + Up To 6GB RAM, 5000mAh, 4G LTE, 8MP Dual Camera, Fingerprint & Face Unlock - Cyan +Case","₦ 103,450",26%,4.3 out of 5,https://www.jumia.com.ng/itel-a50-6.6-hd-screen-64gb-rom-up-to-6gb-ram-5000mah-4g-lte-8mp-dual-camera-fingerprint-face-unlock-cyan-case-388026944.html
Samsung Galaxy S24 Ultra One Sim And E - Sim - 12GB RAM - 512GB - 5G - Black Titanium,"₦ 2,000,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s24-ultra-one-sim-and-e-sim-12gb-ram-512gb-5g-black-titanium-366429430.html
"Nubia RedMagic 9 Pro 5G 16GB RAM, 512GB, Dual Sim  - Cyclone","₦ 1,900,000",2%,None,https://www.jumia.com.ng/nubia-redmagic-9-pro-5g-16gb-ram-512gb-dual-sim-cyclone-355132736.html
"Infinix HOT 50 PRO+ - 6.78"" 256GB+8GB-4G -DUALSIM-5000mAh - Black","₦ 400,500",0,None,https://www.jumia.com.ng/infinix-hot-50-pro-6.78-256gb8gb-4g-dualsim-5000mah-black-388578385.html
"XIAOMI Redmi Note 13 6.67"" 8GB RAM/256 GB ROM Android 12 - Blue","₦ 338,000",9%,None,https://www.jumia.com.ng/xiaomi-redmi-note-13-6.67-8gb-ram256-gb-rom-android-12-blue-290656330.html
"Apple IPhone 15 Plus (512GB) - 6.7"" Super Retina XDR - Black","₦ 1,999,999",60%,None,https://www.jumia.com.ng/apple-iphone-15-plus-512gb-6.7-super-retina-xdr-black-384439035.html
"Samsung Galaxy S10 - 6.1"" 128GB/8GB, Single Sim - Blue","₦ 290,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s10-6.1-128gb8gb-single-sim-blue-369444548.html
"Samsung Galaxy A05s - 6.7"" (4GB/128GB) 4G DualSIM, 5000mAh - Silver","₦ 269,999",33%,None,https://www.jumia.com.ng/samsung-galaxy-a05s-6.7-4gb128gb-4g-dualsim-5000mah-silver-288679187.html
Samsung Galaxy Note 10 Plus Single Sim 256gb/8gb,"₦ 440,000",0,None,https://www.jumia.com.ng/galaxy-note-10-plus-single-sim-256gb8gb-samsung-mpg8181947.html
"Samsung Galaxy Z Fold 3 5G - 7.6"" 256GB/12GB, 1-Sim + E-Sim - Silver","₦ 820,000",0,None,https://www.jumia.com.ng/samsung-galaxy-z-fold-3-5g-7.6-256gb12gb-1-sim-e-sim-silver-369809859.html
Samsung Galaxy S25 Ultra Dual SIM - 12GB - 512GB- 5G - Titanium  WhiteSilver,"₦ 2,399,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s25-ultra-dual-sim-12gb-512gb-5g-titanium-whitesilver-401754698.html
"Tecno Spark 10 Pro - 6.8"" - 256GB ROM - 8GB RAM (UpTo 16GB RAM) - 4G Dual Sim - 5000mAh - Pearl White","₦ 300,000",0,3.8 out of 5,https://www.jumia.com.ng/spark-10-pro-6.8-256gb-rom-8gb-ram-upto-16gb-ram-4g-dual-sim-5000mah-pearl-white-tecno-mpg3521329.html
Samsung S8 Single Sim 64gb,"₦ 800,000",0,None,https://www.jumia.com.ng/samsung-s8-single-sim-64gb-149189184.html
"Samsung GALAXY  Z Fold 4 12GB RAM, 512GB ROM 5G (S/Sim) - BLACK","₦ 1,049,500",65%,None,https://www.jumia.com.ng/samsung-galaxy-z-fold-4-12gb-ram-512gb-rom-5g-ssim-black-264306167.html
"Samsung Galaxy Fold 6 Dual SIM - 12GB, 256GB - 5G - Navy","₦ 2,299,000",0,None,https://www.jumia.com.ng/samsung-galaxy-fold-6-dual-sim-12gb-256gb-5g-navy-379729799.html
"Poco C75 6.88"" 8GB RAM / 256GB ROM Android 14 - Black","₦ 178,500",6%,None,https://www.jumia.com.ng/poco-c75-6.88-8gb-ram-256gb-rom-android-14-black-400196495.html
"itel S24 6.6"" 90Hz, 256GB ROM + Up To 16GB RAM, 5000mAh Type-C, 108MP Camera, Android 13, 4G, Fingerprint & Face ID - Black","₦ 189,950",24%,None,https://www.jumia.com.ng/itel-s24-6.6-90hz-256gb-rom-up-to-16gb-ram-5000mah-type-c-108mp-camera-android-13-4g-fingerprint-face-id-black-311306786.html
"Samsung Galaxy A14, 4GB/128GB Memory 4G Black","₦ 254,700",15%,None,https://www.jumia.com.ng/galaxy-a14-4gb128gb-memory-4g-black-samsung-mpg3790296.html
"Samsung Galaxy Note 10  6.3"" 256gb 8gb Single Sim","₦ 340,000",0,None,https://www.jumia.com.ng/samsung-galaxy-note-10-6.3-256gb-8gb-single-sim-164521598.html
"Samsung Galaxy A05 6.7"" 4GB RAM/64GB ROM Android13-Green","₦ 149,990",17%,None,https://www.jumia.com.ng/samsung-galaxy-a05-6.7-4gb-ram64gb-rom-android13-green-380865528.html
"Samsung Galaxy S10 Single Sim (8GB,128GB ROM)  - Black","₦ 295,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s10-single-sim-8gb128gb-rom-black-362847109.html
"Samsung Galaxy S8+ S8 Plus LTE Android Cell Phone 6.2"" 12MP (4GB, 64GB ROM)- Midnight Black","₦ 270,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s8-s8-plus-lte-android-cell-phone-6.2-12mp-4gb-64gb-rom-midnight-black-67938312.html
XIAOMI Redmi 14C 6.88'' 6GB 128GB Android 14 - Midnight Black,"₦ 185,000",0,4 out of 5,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-6gb-128gb-android-14-midnight-black-375500011.html
Vivo Y17 4GB/128G  5000mAh Refurbished,"₦ 102,900",21%,None,https://www.jumia.com.ng/vivo-y17-4gb128g-5000mah-refurbished-400227037.html
Samsung Galaxy Note 10  256gb/8gb 6.3'' Single Sim,"₦ 340,000",0,None,https://www.jumia.com.ng/samsung-galaxy-note-10-256gb8gb-6.3-single-sim-212626074.html
"Infinix Xpad 4G - 11"" (128GB/4GB) Nano SIM - 7000mAh - Gold","₦ 309,999",38%,4 out of 5,https://www.jumia.com.ng/xpad-4g-11-128gb4gb-nano-sim-7000mah-gold-infinix-mpg6955047.html
"XIAOMI Redmi A2+ - 6.52"" (3GB/64GB) 4G Dual SIM, 5000mAh - Black","₦ 139,999",44%,None,https://www.jumia.com.ng/redmi-a2-6.52-3gb64gb-4g-dual-sim-5000mah-black-xiaomi-mpg7048136.html
"Apple IPhone 13 Pro Max - 6.7"" 256GB ROM, 6GB RAM, 4352mA -Green","₦ 1,230,000",0,None,https://www.jumia.com.ng/iphone-13-pro-max-6.7-256gb-rom-6gb-ram-4352ma-green-apple-mpg3970228.html
"itel P55 Plus 6.6"" HD+ 90Hz, 128GB ROM + Up To 16GB RAM, 5000mAh 45W Power Charge, 50MP + 8MP Camera, 4G, Android 13 - Green","₦ 156,990",22%,None,https://www.jumia.com.ng/itel-p55-plus-6.6-hd-90hz-128gb-rom-up-to-16gb-ram-5000mah-45w-power-charge-50mp-8mp-camera-4g-android-13-green-277758006.html
"XIAOMI Redmi Note 11 Pro: 6.67"", 6/128GB, 108/8/2/2MP+16MP, 5000mAh","₦ 330,000",0,None,https://www.jumia.com.ng/redmi-note-11-pro-6.67-6128gb-108822mp16mp-5000mah-xiaomi-mpg1681078.html
Tecno Spark30c -6.67”( 128GB + 4+4GB) 4G Dual sim 5000mah,"₦ 150,000",0,4 out of 5,https://www.jumia.com.ng/tecno-spark30c-6.67-128gb-44gb-4g-dual-sim-5000mah-375989593.html
"Infinix HOT 50 PRO+ - 6.78"" (256GB/8+8GB) 4G SIM, 5000mAh - Black","₦ 370,000",24%,None,https://www.jumia.com.ng/hot-50-pro-6.78-256gb88gb-4g-sim-5000mah-black-infinix-mpg8255761.html
"Samsung Galaxy S24 Plus 6.7"" 12GB  512GB ROM  5G Dual SIM - Gray","₦ 1,650,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s24-plus-6.7-12gb-512gb-rom-5g-dual-sim-gray-353272054.html
"Samsung Galaxy S24 Ultra 5G - 6.8"" (256GB/12GB) 5000mAh -VIOLET","₦ 1,579,900",61%,4.5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s24-ultra-5g-6.8-256gb12gb-5000mah-violet-337822191.html
"Infinix HOT 50i - 6.7"" (128GB/4+4GB) 4G Dual SIM - 48MP - Fingerprint - 5000mAh - Grey","₦ 174,999",50%,None,https://www.jumia.com.ng/hot-50i-6.7-128gb44gb-4g-dual-sim-48mp-fingerprint-5000mah-grey-infinix-mpg9609280.html
"Samsung Galaxy A35 5G 6.6"" 8GB 256GB ROM Android 14-Awesome Iceblue","₦ 500,000",0,None,https://www.jumia.com.ng/samsung-galaxy-a35-5g-6.6-8gb-256gb-rom-android-14-awesome-iceblue-391088344.html
"ZTE BladeA55, 4GB RAM+128GB ROM, 6.75” 5000mAh- Starry Black","₦ 119,990",11%,None,https://www.jumia.com.ng/zte-bladea55-4gb-ram128gb-rom-6.75-5000mah-starry-black-398236545.html
"Samsung Galaxy S21 5G - 6.2"" 128GB/8GB, Single Sim+eSim - Gray","₦ 395,000",12%,None,https://www.jumia.com.ng/samsung-galaxy-s21-5g-6.2-128gb8gb-single-simesim-gray-392312773.html
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB RAM - Green.","₦ 950,000",0,None,https://www.jumia.com.ng/apple-iphone-13-pro-5g-6.1-128gb-rom-6gb-ram-green.-272340580.html
Huawei Nova 12i 256GB ROM -8GB RAM -6.7'' - 5000mAh - Black,"₦ 421,000",11%,None,https://www.jumia.com.ng/huawei-nova-12i-256gb-rom-8gb-ram-6.7-5000mah-black-394067319.html
Oppo A3 6GB RAM 128GB ROM SPARKLE BLACK,"₦ 243,000",19%,None,https://www.jumia.com.ng/oppo-a3-6gb-ram-128gb-rom-sparkle-black-390133919.html
"Google Pixel 9 Pro XL 256GB, 16GB RAM, Dual SIM (Physical + ESIM) - Porcelain","₦ 1,990,000",20%,None,https://www.jumia.com.ng/google-pixel-9-pro-xl-256gb-16gb-ram-dual-sim-physical-esim-porcelain-381864629.html
"Apple IPhone 14 Pro 6.1"" (128GB ROM + 6GB RAM) Nano Sim - Silver","₦ 1,380,000",0,None,https://www.jumia.com.ng/apple-iphone-14-pro-6.1-128gb-rom-6gb-ram-nano-sim-silver-321472572.html
"Huawei Y9 2019 99.9%NEW Refurbished 6.5"" 16MP 4G+128G Finger+Face","₦ 102,000",36%,3.7 out of 5,https://www.jumia.com.ng/huawei-y9-2019-99.9new-refurbished-6.5-16mp-4g128g-fingerface-239522544.html
"Samsung Galaxy Z Fold 4 - 7.6"", 256GB ROM, 12GB RAM - Burgundy","₦ 1,250,000",0,None,https://www.jumia.com.ng/galaxy-z-fold-4-7.6-256gb-rom-12gb-ram-burgundy-samsung-mpg6914500.html
"XIAOMI Redmi 9c - 6.53'' (128GB/4GB) 4G Dual SIM, 5000mAh - Grey","₦ 154,999",48%,None,https://www.jumia.com.ng/redmi-9c-6.53-128gb4gb-4g-dual-sim-5000mah-grey-xiaomi-mpg6928275.html
Huawei Pura 70 Ultra 6.8'' 16GB RAM 512GB ROM 5G Dual SIM - Black,"₦ 1,750,000",0,5 out of 5,https://www.jumia.com.ng/huawei-pura-70-ultra-6.8-16gb-ram-512gb-rom-5g-dual-sim-black-351446864.html
"XIAOMI Redmi Note 14 6.67"" 8GB RAM/128GB ROM HyperOS - 108MP AI Camera - Midnight Black","₦ 263,162",0,None,https://www.jumia.com.ng/xiaomi-redmi-note-14-6.67-8gb-ram128gb-rom-hyperos-108mp-ai-camera-midnight-black-401065210.html
XIAOMI Redmi 14C 6.88'' 4GB RAM + 128GB ROM Android 12- Black,"₦ 175,000",0,None,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-4gb-ram-128gb-rom-android-12-black-373713507.html
"Samsung Galaxy S21 Plus 5G - 6.7"" 128GB/8GB, Single Sim - Black","₦ 420,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s21-plus-5g-6.7-128gb8gb-single-sim-black-369527522.html
"Samsung Galaxy S21 5G - 6.2"" AMOLED, 8GB RAM, 128GB Storage, Triple Camera (12MP+64MP+12MP), 4000mAh, Single Sim - Purple","₦ 395,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s21-5g-6.2-amoled-8gb-ram-128gb-storage-triple-camera-12mp64mp12mp-4000mah-single-sim-purple-398939525.html
"itel 5606 Dual Sim, 2500mAh Battery, Wireless FM, Facebook, - Dark Blue","₦ 19,900",5%,4.4 out of 5,https://www.jumia.com.ng/5606-dual-sim.-wireless-fm-facebook-2500mah-dark-blue-itel-mpg1792653.html
"Samsung Galaxy Note 20 Ultra 5G, 6.9'' (12/256GB) Single Sim- Bronze","₦ 630,000",0,None,https://www.jumia.com.ng/galaxy-note-20-ultra-5g-6.9-12256gb-single-sim-bronze-samsung-mpg7655792.html
"Asus ROG Phone 9 Pro Dual SIM - 16GB RAM, 512GB - 5G - Black","₦ 2,100,000",9%,None,https://www.jumia.com.ng/asus-rog-phone-9-pro-dual-sim-16gb-ram-512gb-5g-black-401170163.html
XIAOMI Redmi Curved Gaming Monitor G34WQ 180Hz Refresh Rate 34'',"₦ 607,000",24%,None,https://www.jumia.com.ng/xiaomi-redmi-curved-gaming-monitor-g34wq-180hz-refresh-rate-34-401706728.html
Huawei P Smart+ 2019 128G/4G  3400mAh Refurbished,"₦ 98,900",34%,None,https://www.jumia.com.ng/huawei-p-smart-2019-128g4g-3400mah-refurbished-395234041.html
Vivo Y19s 6GB/128GB DUAL SIM-5000MAH-BLACK,"₦ 258,000",1%,None,https://www.jumia.com.ng/vivo-y19s-6gb128gb-dual-sim-5000mah-black-390687701.html
"Apple iPhone 15 Pro Max 6.7""- 256GB- Nano-SIM & ESIM 5G - White","₦ 1,950,000",0,None,https://www.jumia.com.ng/apple-iphone-15-pro-max-6.7-256gb-nano-sim-esim-5g-white-397686995.html
Samsung Galaxy S22 Ultra 5G 256GB ROM 8GB RAM Single Sim - Black,"₦ 950,000",0,1 out of 5,https://www.jumia.com.ng/samsung-galaxy-s22-ultra-5g-256gb-rom-8gb-ram-single-sim-black-326473665.html
"Samsung Galaxy Z Flip 6 5G 6.7"" 12GB  512GB ROM - Silver Shadow","₦ 1,550,000",0,None,https://www.jumia.com.ng/galaxy-z-flip-6-5g-6.7-12gb-512gb-rom-silver-shadow-samsung-mpg6953510.html
"Hmd Pulse Pro, 6.56''-HD+ 50MP Camera 8/256GB Memory-Black Ocean","₦ 239,900",11%,3 out of 5,https://www.jumia.com.ng/hmd-pulse-pro-6.56-hd-50mp-camera-8256gb-memory-black-ocean-350414645.html
"Infinix Hot 12 - 6.82"" (4GB/128GB) 4G Dual SIM, 5000mAh - Green","₦ 164,999",34%,None,https://www.jumia.com.ng/hot-12-6.82-4gb128gb-4g-dual-sim-5000mah-green-infinix-mpg3937339.html
"ZTE Nubia V60-6.6'' FHD+,6/256GB,50MP,5000mAh,4G LTE-DARK BLUE","₦ 169,000",9%,None,https://www.jumia.com.ng/zte-nubia-v60-6.6-fhd6256gb50mp5000mah4g-lte-dark-blue-373778195.html
Fire TV Stick 4k Max 2024,"₦ 95,900",0,None,https://www.jumia.com.ng/fire-tv-stick-4k-max-2024-402287938.html
"Samsung GALAXY S21 ULTRA 6.8"" SINGLE SIM 5G (128 ROM/12GB) - Black","₦ 505,750",0,None,https://www.jumia.com.ng/samsung-galaxy-s21-ultra-6.8-single-sim-5g-128-rom12gb-black-400182968.html
Oppo F7 6G/128G 3400mAh Refurbished,"₦ 86,900",12%,None,https://www.jumia.com.ng/oppo-f7-6g128g-3400mah-refurbished-400227032.html
Samsung Galaxy Tab S6 Lite-4GB RAM -64GB -4G LTE(2024 Model) - Gray,"₦ 599,000",8%,None,https://www.jumia.com.ng/samsung-galaxy-tab-s6-lite-4gb-ram-64gb-4g-lte2024-model-gray-355109089.html
Tecno CAMON 30 (256GB ROM + 8+8 RAM) 4G 5000mAh - White,"₦ 390,000",0,None,https://www.jumia.com.ng/tecno-camon-30-256gb-rom-88-ram-4g-5000mah-white-311049626.html
"Samsung GALAXY S21  6.2"" SINGLE SIM 5G (12MP+64MP) 128/8GB 4000mAh","₦ 379,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s21-6.2-single-sim-5g-12mp64mp-1288gb-4000mah-261588825.html
"itel S24 6.6"", 256GB + Up To 16GB RAM, 5000mAh, 108MP, Android 13","₦ 189,950",24%,5 out of 5,https://www.jumia.com.ng/itel-s24-6.6-256gb-up-to-16gb-ram-5000mah-108mp-android-13-310334099.html
Apple IPhone 6 32G/1G 4.7 Inch Renewed,"₦ 82,900",34%,None,https://www.jumia.com.ng/renewed-apple-iphone-6-32g1g-4.7-inch-renewed-400238882.html
Samsung Galaxy Tab A9 7.8' 4GB 64GB ROM Android 13 Nano SIM Graphite,"₦ 219,000",0,4 out of 5,https://www.jumia.com.ng/samsung-galaxy-tab-a9-7.8-4gb-64gb-rom-android-13-nano-sim-graphite-269943949.html
Vivo VIVOY93S 6GB RAM 6.2 Inch Screen 4030mAh Battery Refurbished,"₦ 80,900",18%,None,https://www.jumia.com.ng/y93s-6128g-refurbished-vivo-mpg9740240.html
Oppo A31 128G/4G 65’’ 4230mAh Refurbished,"₦ 105,900",24%,None,https://www.jumia.com.ng/oppo-a31-128g4g-65-4230mah-refurbished-400226943.html
"Tecno CAMON 30 Pro 5G - 6.78"" (12GB/512GB) DualSIM, 5000mAh - Dark","₦ 799,999",11%,None,https://www.jumia.com.ng/tecno-camon-30-pro-5g-6.78-12gb512gb-dualsim-5000mah-dark-359904468.html
Samsung Galaxy S25 Dual SIM - 12GB - 256GB - 5G - Silver Shadow,"₦ 1,528,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s25-dual-sim-12gb-256gb-5g-silver-shadow-401722767.html
"Samsung Galaxy A15 6.5"" 4GB RAM/128GB ROM Android 14 - SILVER","₦ 289,400",95%,None,https://www.jumia.com.ng/samsung-galaxy-a15-6.5-4gb-ram128gb-rom-android-14-silver-302217579.html
"Apple IPhone 13 - 6.1"" - 128GB ROM, 4GB RAM, 3240mAh - Pink","₦ 790,000",0,None,https://www.jumia.com.ng/apple-iphone-13-6.1-128gb-rom-4gb-ram-3240mah-pink-271248585.html
"Apple IPhone XS Max - 6.5"" - 4GB RAM, 64GB ROM, 3174mAh - Gold","₦ 760,000",0,None,https://www.jumia.com.ng/iphone-xs-max-6.5-4gb-ram-64gb-rom-3174mah-gold-apple-mpg8615119.html
"Realme Note 50- 6.74""- 4GB RAM 128GB ROM- MIDNIGHT BLACK","₦ 145,500",0,None,https://www.jumia.com.ng/realme-note-50-6.74-4gb-ram-128gb-rom-midnight-black-388981213.html
"Samsung Galaxy S24 Ultra - 6.8"" (512GB/12GB) Single Sim 5G - Violet","₦ 1,850,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s24-ultra-6.8-512gb12gb-single-sim-5g-violet-381385374.html
"XIAOMI Redmi Note 14 6.67"" 6GB RAM/128GB ROM HyperOS - 108MP AI Camera - Lime Green","₦ 243,904",0,None,https://www.jumia.com.ng/xiaomi-redmi-note-14-6.67-6gb-ram128gb-rom-hyperos-108mp-ai-camera-lime-green-401065204.html
"Infinix Hot 30 5G - 6.78"" (128GB/8+8GB) Dual SIM, 6000mAh - Blue","₦ 309,999",23%,None,https://www.jumia.com.ng/hot-30-5g-6.78-128gb88gb-dual-sim-6000mah-blue-infinix-mpg7890255.html
"Samsung GALAXY  Z Fold 4 12GB RAM, 256GB ROM, - GRAY/GREEN","₦ 1,098,900",63%,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-z-fold-4-12gb-ram-256gb-rom-graygreen-266777839.html
Samsung GALAXY S20 ULTRA 5G SINGLE SIM (128GB/12GB) - Black,"₦ 420,000",0,None,https://www.jumia.com.ng/galaxy-s20-ultra-128gb-12gb-5g-single-sim-samsung-mpg3790447.html
Apple  IPhone 16 - 8GB-128GB - 5G - TEAL,"₦ 1,650,999",50%,None,https://www.jumia.com.ng/apple-iphone-16-8gb-128gb-5g-teal-402301307.html
"Samsung Galaxy S23 Ultra 5G - 6.8"" 512GB/12GB, 1Sim+E-Sim - Green","₦ 1,360,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s23-ultra-5g-6.8-512gb12gb-1sime-sim-green-369806456.html
