product_name,price,discount,ratings,product_link,source
"Samsung Galaxy S22 Ultra 5G - 6.8"" - 256gb Rom - 8gb...","₦860,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s22-ultra-5g-6-8-256gb-rom-8gb-ram-single-sim-5000mah-green-6493712?cid=7540,Konga
"Samsung Galaxy Z Flip 6 5G - 6.7"" - 512GB ROM - 12GB...","₦1,300,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-z-flip-6-5g-6-7-512gb-rom-12gb-ram-nano-esim-fingerprint-4000mah-blue-6579661?cid=7540,Konga
"Motorola Moto G04s - 6.6"" - 128GB ROM - 4GB RAM - 4G...","₦165,000",No Discount,4.6 out of 5,https://www.konga.com/product/motorola-moto-g04s-6-6-128gb-rom-4gb-ram-4g-lte-dual-sim-fingerprint-5000mah-blue-6543519?cid=7540,Konga
"Apple iPhone 13 - 6.1"" - 128GB ROM - 4GB RAM - Singl...","₦788,000",No Discount,4.7 out of 5,https://www.konga.com/product/apple-iphone-13-6-1-128gb-rom-4gb-ram-single-sim-ios-15-3240mah-blue-6653452?cid=7541,Konga
Apple iPhone 16 Pro 256GB Dual Sim Desert,"₦1,750,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-256gb-dual-sim-desert-6660384?cid=7541,Konga
Oppo F7 99.9%NEW 6GB RAM + 128GB ROM 3400mAh Dual SIM 6.2 Inch Screen HD Camera 16MP Face Unlock Refurbished Smartphone,"₦ 76,764",22%,None,https://www.jumia.com.ng/oppo-f7-99.9new-6gb-ram-128gb-rom-3400mah-dual-sim-6.2-inch-screen-hd-camera-16mp-face-unlock-refurbished-smartphone-400227034.html,Jumia
"Xiaomi Redmi Note 13 - 6.67"" - 512GB ROM - 8GB RAM -...","₦320,000",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-redmi-note-13-6-67-512gb-rom-8gb-ram-108mp-4g-lte-dual-sim-5000mah-black-6519921?cid=7540,Konga
"Samsung Galaxy S24 Plus - 6.7"" - 256GB ROM - 12GB RA...","₦1,300,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s24-plus-6-7-256gb-rom-12gb-ram-5g-single-sim-4900mah-violet-6500183?cid=7540,Konga
"Samsung Galaxy A35 5G - 6.6"" - 128GB ROM - 6GB RAM -...","₦390,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a35-5g-6-6-128gb-rom-6gb-ram-dual-sim-fingerprint-5000mah-yellow-6535525?cid=7540,Konga
"Samsung Galaxy M35 5G - 6.6"" Amoled - 128GB ROM - 6G...","₦300,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-m35-5g-6-6-amoled-128gb-rom-6gb-ram-dual-sim-fingerprint-6000mah-daybreak-blue-6640965?cid=7540,Konga
"OPPO A73 5G Renewed 6.44"" 128G 4040mAh 16MP+16MP Purple","₦ 132,913",49%,5 out of 5,https://www.jumia.com.ng/renewed-oppo-a73-5g-renewed-6.44-128g-4040mah-16mp16mp-purple-376570541.html,Jumia
"Samsung Galaxy S21 Plus 5G - 6.7"", 256GB, 8GB RAM, Single Sim -Black","₦ 490,000",0,5 out of 5,https://www.jumia.com.ng/galaxy-s21-plus-5g-6.7-256gb-8gb-ram-single-sim-black-samsung-mpg3372097.html,Jumia
Samsung Galaxy S22 Ultra 5G 256GB ROM 12GB RAM Single Sim-White,"₦ 890,000",0,None,https://www.jumia.com.ng/galaxy-s22-ultra-5g-256gb-rom-12gb-ram-single-sim-white-samsung-mpg2216385.html,Jumia
"Infinix Hot 50i - 6.7"" (4+4GB RAM, 128GB ROM) Android 14 - Gray","₦ 190,000",24%,None,https://www.jumia.com.ng/hot-50i-6.7-44gb-ram-128gb-rom-android-14-gray-infinix-mpg7037541.html,Jumia
Apple IPhone 6 Plus 99.9%NEW 1GB RAM+64GB ROM 2915mAh Single SIM 5.5 Inch Screen Retina HD Camera 8MP Touch ID Refurbished Smartphone,"₦ 83,093",41%,None,https://www.jumia.com.ng/renewed-apple-iphone-6-plus-99.9new-1gb-ram64gb-rom-2915mah-single-sim-5.5-inch-screen-retina-hd-camera-8mp-touch-id-refurbished-smartphone-400238938.html,Jumia
BM800 Condenser Microphone + V9 Soundcard - Music Production,"₦ 68,500",30%,None,https://www.jumia.com.ng/generic-bm800-condenser-microphone-v9-soundcard-music-production-404282862.html,Jumia
"Samsung Galaxy A16 - 6.7"" - 6GB RAM - 128GB ROM - 4G...","₦240,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a16-6-7-6gb-ram-128gb-rom-4g-dual-sim-fingerprint-5000mah-black-6617418?cid=7540,Konga
"Apple iPhone 12 - 6.1"" - 128GB ROM- 4GB RAM - Single...","₦590,000",No Discount,4.7 out of 5,https://www.konga.com/product/apple-iphone-12-6-1-128gb-rom-4gb-ram-single-sim-2815mah-green-renewed-6662779?cid=7541,Konga
"Tecno Spark 20 Pro - 6.78"" - 256GB ROM - 8GB+8GB RAM...","₦235,000",No Discount,4.6 out of 5,https://www.konga.com/product/tecno-spark-20-pro-6-78-256gb-rom-8gb-8gb-ram-dual-sim-4g-lte-fingerprint-5000mah-black-6353085?cid=7540,Konga
"Samsung Galaxy S10 Plus 6.4-Inch AMOLED (8GB,128GB ROM) - BLACK","₦ 450,000",0,4.7 out of 5,https://www.jumia.com.ng/samsung-galaxy-s10-plus-6.4-inch-amoled-8gb128gb-rom-black-78094580.html,Jumia
"Xiaomi Redmi A3x - 6.71"" - 4GB RAM /128GB ROM - Dual...","₦132,000",No Discount,4.2 out of 5,https://www.konga.com/product/xiaomi-redmi-a3x-6-71-4gb-ram-128gb-rom-dual-sim-5000mah-moonlight-white-6560206?cid=7540,Konga
Xiaomi Redmi 13c -6.74inc - 8GB RAM - 256GB ROM - 50...,"₦179,000",13%,4.2 out of 5,https://www.konga.com/product/xiaomi-redmi-13c-6-74inc-8gb-ram-256gb-rom-5000mah-black-6575175?cid=7540,Konga
"Apple iPhone 12 - 6.1"" - 64GB ROM - 4GB RAM - Single...","₦590,000",No Discount,4.7 out of 5,https://www.konga.com/product/apple-iphone-12-6-1-64gb-rom-4gb-ram-single-sim-2815mah-black-renewed-6662816?cid=7541,Konga
Apple iPhone 12 Pro - 128GB ROM - 6GB RAM - 5g - 6.1...,"₦669,999",11%,4.7 out of 5,https://www.konga.com/product/apple-iphone-12-pro-128gb-rom-6gb-ram-5g-6-1-ios-14-1-1-sim-e-sim-renewed-6581215?cid=7541,Konga
"Samsung Galaxy Z Fold 6 5G - 7.6"" - 256GB ROM - 12GB...","₦2,600,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-z-fold-6-5g-7-6-256gb-rom-12gb-ram-dual-sim-fingerprint-4400mah-blue-6509956?cid=7540,Konga
"Apple iPhone 14 - 6.1"" - 128GB ROM- 6GB RAM- Single ...","₦1,050,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-14-6-1-128gb-rom-6gb-ram-single-sim-1-esim-5g-3279mah-red-6669906?cid=7541,Konga
Samsung Galaxy S25 Ultra Dual SIM - 12GB - 512GB- 5G - Titanium Gray,"₦ 2,199,000",8%,None,https://www.jumia.com.ng/samsung-galaxy-s25-ultra-dual-sim-12gb-512gb-5g-titanium-gray-401754615.html,Jumia
"Samsung Z Flip 4 5G - 6.7"" 128GB ROM, 8GB RAM - Graphite","₦ 600,000",0,None,https://www.jumia.com.ng/z-flip-4-5g-6.7-128gb-rom-8gb-ram-graphite-samsung-mpg6937147.html,Jumia
"Samsung Galaxy S25 Ultra 5G - 6.9"" - 512GB ROM - 12G...","₦2,250,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-s25-ultra-5g-6-9-512gb-rom-12gb-ram-dual-sim-200mp-fingerprint-5000mah-grey-6662746?cid=7540,Konga
"OnePlus 13R - 6.78"" - 256GB ROM - 12GB RAM - Dual SI...","₦830,000",No Discount,4.6 out of 5,https://www.konga.com/product/oneplus-13r-6-78-256gb-rom-12gb-ram-dual-sim-fingerprint-6000mah-nebula-noir-6639835?cid=7540,Konga
XIAOMI Redmi 14c 6.88”6GB RAM/128GBROM ANDROID 14,"₦ 165,000",0,None,https://www.jumia.com.ng/xiaomi-redmi-14c-6.886gb-ram128gbrom-android-14-384496985.html,Jumia
"Samsung Galaxy S24 Plus - 6.7"" (256GB/12GB) Single Sim 5G - Black","₦ 1,250,000",0,None,https://www.jumia.com.ng/galaxy-s24-plus-6.7-256gb12gb-single-sim-5g-black-samsung-mpg6978946.html,Jumia
"Skyline 6.55""- 12/256gb- 4600mah- 5g- Twisted Black","₦600,000",24%,4.2 out of 5,https://www.konga.com/product/skyline-6-55-12-256gb-4600mah-5g-twisted-black-6580070?cid=7540,Konga
"Xiaomi Redmi 14c - 6.88"" - 4gb Ram - 128gb Rom - 4g ...","₦129,600",11%,4.6 out of 5,https://www.konga.com/product/xiaomi-redmi-14c-6-88-4gb-ram-128gb-rom-4g-black-6593621?cid=7540,Konga
"Infinix HOT 50i - 6.7"" (128GB/4+4GB) 4G Dual SIM, 5000mAh - Green","₦ 176,000",20%,None,https://www.jumia.com.ng/hot-50i-6.7-128gb44gb-4g-dual-sim-5000mah-green-infinix-mpg7767717.html,Jumia
"Samsung Galaxy A25 5G 6.5"" 8GB RAM/256GB ROM Android 14 -  Light Blue","₦ 455,900",0,None,https://www.jumia.com.ng/samsung-galaxy-a25-5g-6.5-8gb-ram256gb-rom-android-14-light-blue-401681725.html,Jumia
Samsung GALAXY A16 5G- 4GB /128GB- Dual Sim- 5000mah- Black,"₦ 248,990",16%,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a16-5g-4gb-128gb-dual-sim-5000mah-black-401064849.html,Jumia
"Samsung Galaxy Z Fold 6 - 7.6"" - 256GB ROM - 12GB RA...","₦1,980,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-z-fold-6-7-6-256gb-rom-12gb-ram-5g-dual-sim-fingerprint-4400mah-pink-6535536?cid=7540,Konga
Samsung Galaxy S25 Plus Dual Sim - 12GB - 512GB - 5...,"₦1,839,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-s25-plus-dual-sim-12gb-512gb-5g-mint-6664734?cid=7540,Konga
"Apple IPhone 12 - 6.1"" 128GB ROM, 4GB RAM, 2815mAh - Green","₦ 760,000",0,None,https://www.jumia.com.ng/iphone-12-6.1-128gb-rom-4gb-ram-2815mah-green-apple-mpg4666825.html,Jumia
Test Product -03- Sun Glasses,"₦20,000",No Discount,4.8 out of 5,https://www.konga.com/product/test-product-03-sun-glasses-6517276?cid=7540,Konga
"Infinix Hot 50i,  4/128gb , 6.7"", 5000mAh- Green","₦ 165,000",18%,None,https://www.jumia.com.ng/infinix-hot-50i-4128gb-6.7-5000mah-green-402811891.html,Jumia
"Huawei Mate X6 5G, 7.93'' 12GB RAM 512GB ROM HarmonyOS 4.3 - Dual SIM - Black","₦ 2,900,000",0,None,https://www.jumia.com.ng/huawei-mate-x6-5g-7.93-12gb-ram-512gb-rom-harmonyos-4.3-dual-sim-black-401599371.html,Jumia
Tecno Spark 30c - 6GB RAM - 128GB ROM - 4g - Dual S...,"₦170,900",No Discount,4.7 out of 5,https://www.konga.com/product/tecno-spark-30c-6gb-ram-128gb-rom-4g-dual-sim-fingerprint-5000mah-black-6553124?cid=7540,Konga
"Apple iPhone Xr - 6.1"" - 3GB RAM - 64GB ROM - Wifi +...","₦328,999",31%,4.7 out of 5,https://www.konga.com/product/apple-iphone-xr-6-1-3gb-ram-64gb-rom-wifi-4g-nano-sim-3000mah-black-renewed-6561798?cid=7541,Konga
"Samsung Galaxy A55 5G 6.6"" 8GB 256GB ROM Android 14 - Awesome Navy","₦ 588,000",10%,None,https://www.jumia.com.ng/galaxy-a55-5g-6.6-8gb-256gb-rom-android-14-awesome-navy-samsung-mpg8365901.html,Jumia
"Samsung Galaxy S22 Plus 5g - 6.6"" - 128GB ROM - 8GB ...","₦650,000",No Discount,4.8 out of 5,https://www.konga.com/product/samsung-galaxy-s22-plus-5g-6-6-128gb-rom-8gb-ram-single-sim-4500mah-purple-power-bank-6669858?cid=7540,Konga
XIAOMI Redmi 14C 6.88'' 8GB RAM/256GB ROM Android 12-Sage Green,"₦ 170,000",32%,None,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-8gb-ram256gb-rom-android-12-sage-green-404522181.html,Jumia
"Oneplus 12 Dual SIM - 16GB RAM, 512GB - 5G - BLACK","₦ 1,350,000",21%,None,https://www.jumia.com.ng/oneplus-12-dual-sim-16gb-ram-512gb-5g-black-291538224.html,Jumia
"Samsung Galaxy Z Flip 4 5g -6.7"" (8GB RAM, 256GB ROM) - Graphite","₦ 650,000",13%,None,https://www.jumia.com.ng/samsung-galaxy-z-flip-4-5g-6.7-8gb-ram-256gb-rom-graphite-393545159.html,Jumia
OPPO A73 5G 99.9%NEW 8GB RAM+128GB ROM 4040mAh Dual SIM 6.5 Inch Screen HD+ Side Fingerprint+Face Unlock Refurbished Smartphone,"₦ 132,008",26%,5 out of 5,https://www.jumia.com.ng/renewed-oppo-a73-5g-99.9new-8gb-ram128gb-rom-4040mah-dual-sim-6.5-inch-screen-hd-side-fingerprintface-unlock-refurbished-smartphone-400226946.html,Jumia
ZTE Nubia Neo 2 5G - 8GB RAM + 256GB ROM - 1080 X 24...,"₦244,000",No Discount,4.7 out of 5,https://www.konga.com/product/zte-nubia-neo-2-5g-8gb-ram-256gb-rom-1080-x-2408-6-6-android-13-4500mah-yellow-6501617?cid=7540,Konga
Samsung Galaxy S21 Ultra Single SIM 5G (128GB ROM 12GB RAM) - Black,"₦ 630,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s21-ultra-single-sim-5g-128gb-rom-12gb-ram-black-291903775.html,Jumia
"Tecno Spark 30C - 6.67"" - 128GB ROM - 4+4GB RAM - 4G...","₦145,000",No Discount,4.6 out of 5,https://www.konga.com/product/tecno-spark-30c-6-67-128gb-rom-4-4gb-ram-4g-lte-dual-sim-fingerprint-5000mah-black-6549737?cid=7540,Konga
"Samsung Galaxy S25 Ultra 5G - 6.9"" - 1TB ROM - 12GB ...","₦2,600,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-s25-ultra-5g-6-9-1tb-rom-12gb-ram-dual-sim-200mp-fingerprint-5000mah-blue-6662984?cid=7540,Konga
"Xiaomi Redmi 14c - 6.88"" - 128GB ROM - 4GB RAM - 4g ...","₦158,000",No Discount,4.7 out of 5,https://www.konga.com/product/xiaomi-redmi-14c-6-88-128gb-rom-4gb-ram-4g-lte-dual-sim-fingerprint-5160mah-black-6632461?cid=7540,Konga
"Samsung Galaxy S25 Ultra - 6.9"" - 512GB ROM - 12GB R...","₦2,100,000",No Discount,4.5 out of 5,https://www.konga.com/product/samsung-galaxy-s25-ultra-6-9-512gb-rom-12gb-ram-single-sim-esim-5g-5000mah-pink-gold-6678478?cid=7540,Konga
"Samsung Galaxy S22 - 6.1"" - 256GB ROM - 8GB RAM - 5g...","₦589,999",2%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s22-6-1-256gb-rom-8gb-ram-5g-3700mah-snapdragon-nfc-octa-core-6561722?cid=7540,Konga
"Apple iPhone 11 - 6.1"" - 64GB ROM + 4GB RAM - Wifi +...","₦415,000",17%,4.7 out of 5,https://www.konga.com/product/apple-iphone-11-6-1-64gb-rom-4gb-ram-wifi-4g-nano-sim-3110mah-white-renewed-6561789?cid=7541,Konga
"ZTE Nubia V60 Design 6GB / 256GB 6.6'' FHD+, 50MP Camera - Blue","₦ 300,000",0,None,https://www.jumia.com.ng/zte-nubia-v60-design-6gb-256gb-6.6-fhd-50mp-camera-blue-391633904.html,Jumia
Honor 90 6.7'' 12GB RAM 512GB ROM Android 13  - Blue,"₦ 680,000",0,None,https://www.jumia.com.ng/honor-90-6.7-12gb-ram-512gb-rom-android-13-blue-259812205.html,Jumia
S23 Fe - 128GB ROM - 8GB RAM - 6.4'' - 4500mAh - Min...,"₦960,800",No Discount,4.7 out of 5,https://www.konga.com/product/s23-fe-128gb-rom-8gb-ram-6-4-4500mah-mint-6452068?cid=7540,Konga
Apple IPhone 16 Pro Max  - 8GB - 256GB -5G - Black Titanium,"₦ 2,299,000",23%,None,https://www.jumia.com.ng/apple-iphone-16-pro-max-8gb-256gb-5g-black-titanium-379784506.html,Jumia
"Samsung Galaxy A15 - 5G - 6.5"" (6GB RAM, 128GB ROM) Android 14 (50/5/2)MP + 13MP Selfie - Dual Sim - 5000mAh - Blue-Black","₦ 400,000",11%,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a15-5g-6.5-6gb-ram-128gb-rom-android-14-5052mp-13mp-selfie-dual-sim-5000mah-blue-black-279278370.html,Jumia
"Huawei Renewed Honor 8X 6.5""6G+128GB 3750mAh 20MP+16MP Black","₦ 85,064",48%,4 out of 5,https://www.jumia.com.ng/renewed-huawei-renewed-honor-8x-6.56g128gb-3750mah-20mp16mp-black-376570498.html,Jumia
"Samsung Galaxy S10 Plus - 6.4"" 128GB/8GB, Single Sim - Blue","₦ 380,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s10-plus-6.4-128gb8gb-single-sim-blue-369444939.html,Jumia
Samsung Galaxy S25 Ultra Dual SIM - 12GB - 256GB- 5G - Titanium Black,"₦ 1,899,000",14%,None,https://www.jumia.com.ng/samsung-galaxy-s25-ultra-dual-sim-12gb-256gb-5g-titanium-black-401754736.html,Jumia
"Samsung Galaxy A55 5G - 6.6"" - 8GB RAM - 256GB ROM -...","₦570,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a55-5g-6-6-8gb-ram-256gb-rom-dual-sim-fingerprint-5000mah-yellow-6535532?cid=7540,Konga
"HMD Pulse Pro - 6.56"" - 256GB ROM - 8GB RAM - 4G Dua...","₦240,000",No Discount,4.6 out of 5,https://www.konga.com/product/hmd-pulse-pro-6-56-256gb-rom-8gb-ram-4g-dual-sim-fingerprint-5000mah-glacier-green-6477607?cid=7540,Konga
"Vivo V50 5G - 6.77"" - 512GB ROM - 12GB RAM - Dual SI...","₦800,000",No Discount,4.6 out of 5,https://www.konga.com/product/vivo-v50-5g-6-77-512gb-rom-12gb-ram-dual-sim-fingerprint-6000mah-red-6692721?cid=7540,Konga
"Samsung Galaxy S22 6.1"" - 256gb Rom - 8gb Ram - Sing...","₦645,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s22-6-1-256gb-rom-8gb-ram-single-sim-5g-3700mah-violet-6493724?cid=7540,Konga
"Samsung Galaxy S25 5G - 6.2"" - 256GB ROM - 12GB RAM ...","₦1,400,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-s25-5g-6-2-256gb-rom-12gb-ram-dual-sim-fingerprint-4000mah-icyblue-6661635?cid=7540,Konga
"Motorola Edge 50 Ultra 5G - 6.7"" - 1TB ROM - 16GB RA...","₦1,250,000",No Discount,4.6 out of 5,https://www.konga.com/product/motorola-edge-50-ultra-5g-6-7-1tb-rom-16gb-ram-dual-sim-fingerprint-4500mah-nordic-wood-6480903?cid=7540,Konga
"Apple IPhone 12 Pro Max - 6.7-Inch - 128GB ROM, 6GB RAM - IOS 14","₦ 880,000",0,4.5 out of 5,https://www.jumia.com.ng/apple-iphone-12-pro-max-6.7-inch-128gb-rom-6gb-ram-ios-14-252751565.html,Jumia
Google Pixel 9 - 12GB - 128GB - 5G - Obisidian,"₦1,399,000",No Discount,4.6 out of 5,https://www.konga.com/product/google-pixel-9-12gb-128gb-5g-obisidian-6598217?cid=7540,Konga
"Apple iPhone 12 Pro Max - 6.7"" - 256gb Rom- 6gb Ram ...","₦920,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-12-pro-max-6-7-256gb-rom-6gb-ram-single-sim-5g-3687mah-graphite-renewed-6436952?cid=7541,Konga
"Apple iPhone16 - 6.1"" iOS 18 - 128GB A18 Bionic Supe...","₦1,350,000",4%,4.7 out of 5,https://www.konga.com/product/apple-iphone16-6-1-ios-18-128gb-a18-bionic-super-retina-xdr-oled-display-5g-white-6625187?cid=10155,Konga
"Samsung Galaxy Note 10 - 6.3"" - 256gb Rom - 8gb Ram ...","₦340,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-note-10-6-3-256gb-rom-8gb-ram-single-sim-3500mah-aura-glow-6450128?cid=7540,Konga
"Samsung Galaxy S10 Plus Single Sim 128gb/8gb 6.4""","₦ 385,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s10-plus-single-sim-128gb8gb-6.4-189051135.html,Jumia
"Apple iPhone 13 - 6.1""- 1sim+ E-sim - 4gb Ram - 128g...","₦696,999",7%,4.7 out of 5,https://www.konga.com/product/apple-iphone-13-6-1-1sim-e-sim-4gb-ram-128gb-rom-super-retina-renewed-6570614?cid=7541,Konga
"Samsung Galaxy S22 5G - 6.1"" - 128GB ROM - 8GB RAM -...","₦570,000",No Discount,4.8 out of 5,https://www.konga.com/product/samsung-galaxy-s22-5g-6-1-128gb-rom-8gb-ram-single-sim-3700mah-black-power-bank-6669830?cid=7540,Konga
"Vivo Y04 - 6.74"" - 4GB RAM - 128GB ROM - 4G LTE - Du...","₦149,000",4%,4.5 out of 5,https://www.konga.com/product/vivo-y04-6-74-4gb-ram-128gb-rom-4g-lte-dual-sim-5000mah-green-6693380?cid=7540,Konga
Apple iPhone 15 Pro - 256GB White Titanium - 1 Physi...,"₦1,368,999",6%,4.7 out of 5,https://www.konga.com/product/apple-iphone-15-pro-256gb-white-titanium-1-physical-sim-1-esim-3274mah-renewed-6529471?cid=7541,Konga
Samsung Galaxy A55 Dual Sim - 8GB Ram - 128GB - 5G -...,"₦600,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a55-dual-sim-8gb-ram-128gb-5g-awesome-lilac-6474986?cid=7540,Konga
"Oneplus 13 Dual SIM - 16GB RAM, 512GB - 5G - Black Eclipse","₦ 1,550,000",18%,None,https://www.jumia.com.ng/oneplus-13-dual-sim-16gb-ram-512gb-5g-black-eclipse-401532743.html,Jumia
"Motorola Edge 50 Ultra 5G - 6.7"" - 1TB ROM - 16GB RA...","₦1,250,000",No Discount,4.6 out of 5,https://www.konga.com/product/motorola-edge-50-ultra-5g-6-7-1tb-rom-16gb-ram-dual-sim-fingerprint-4500mah-forest-grey-6480905?cid=7540,Konga
"Samsung Galaxy Z Fold 4 5G - 7.6"" 512GB/12GB, 1Sim+E-Sim - Black","₦ 1,100,000",0,None,https://www.jumia.com.ng/samsung-galaxy-z-fold-4-5g-7.6-512gb12gb-1sime-sim-black-369812118.html,Jumia
"AGM H6 6.6"", 256GB ROM /16GB RAM Android 13 - Black","₦ 221,611",27%,3.7 out of 5,https://www.jumia.com.ng/agm-h6-6.6-256gb-rom-16gb-ram-android-13-black-276559577.html,Jumia
Samsung Galaxy A05 (4GB RAM-64GB ROM),"₦ 150,000",0,None,https://www.jumia.com.ng/samsung-galaxy-a05-4gb-ram-64gb-rom-397168596.html,Jumia
Alldocube IPlay 60 Pad Pro Plus Keyboard And Stylus,"₦ 585,200",18%,None,https://www.jumia.com.ng/generic-alldocube-iplay-60-pad-pro-plus-keyboard-and-stylus-401693795.html,Jumia
Oppo A31 99.9%NEW 6GB RAM+128GB ROM 4230mAh Dual SIM 6.5 Inch HD Screen 12MP Camera Face Unlock+Fingerprint Refurbished Smartphone,"₦ 90,326",35%,None,https://www.jumia.com.ng/oppo-a31-99.9new-6gb-ram128gb-rom-4230mah-dual-sim-6.5-inch-hd-screen-12mp-camera-face-unlockfingerprint-refurbished-smartphone-400226944.html,Jumia
"Infinix HOT 50i - 6.7"" (256GB/4+4GB) 4G Dual SIM, 5000mAh - Black","₦ 208,000",23%,4.5 out of 5,https://www.jumia.com.ng/hot-50i-6.7-256gb44gb-4g-dual-sim-5000mah-black-infinix-mpg7982165.html,Jumia
"Nothing Phone (2) Dual SIM - 12GB RAM, 256GB - 5G - White","₦ 999,000",9%,None,https://www.jumia.com.ng/nothing-phone-2-dual-sim-12gb-ram-256gb-5g-white-257744107.html,Jumia
XIAOMI REDMI 14C 4GB RAM 128GB ROM 5160 MAh SAGE GREEN,"₦ 131,000",13%,3 out of 5,https://www.jumia.com.ng/redmi-14c-4gb-ram-128gb-rom-5160-mah-sage-green-xiaomi-mpg7796121.html,Jumia
"Poco C61 6.71"" 3GB RAM / 64GB ROM Android 14 - Black","₦ 101,103",9%,3.7 out of 5,https://www.jumia.com.ng/poco-c61-6.71-3gb-ram-64gb-rom-android-14-black-388215143.html,Jumia
"Samsung Galaxy S22 5g - 6.1"" - 128GB ROM - 8GB RAM -...","₦570,000",No Discount,4.5 out of 5,https://www.konga.com/product/samsung-galaxy-s22-5g-6-1-128gb-rom-8gb-ram-single-sim-3700mah-violet-6667205?cid=7540,Konga
"Samsung Galaxy Z Fold 6 5G 7.6"" 12GB  512GB ROM - Silver Shadow","₦ 2,700,000",0,None,https://www.jumia.com.ng/samsung-galaxy-z-fold-6-5g-7.6-12gb-512gb-rom-silver-shadow-379721445.html,Jumia
"Samsung Galaxy Z Fold 4 - 7.6"", 256GB ROM, 12GB RAM - Black","₦ 1,000,000",0,None,https://www.jumia.com.ng/galaxy-z-fold-4-7.6-256gb-rom-12gb-ram-black-samsung-mpg4359428.html,Jumia
"itel  A06 6.6""HD+32GB ROM + Up To 4GB RAM, 4000mAh-4G - Black","₦ 90,500",25%,None,https://www.jumia.com.ng/a06-6.6hd32gb-rom-up-to-4gb-ram-4000mah-4g-black-itel-mpg8783445.html,Jumia
"Samsung Galaxy S9 Plus (S9+) (6GB, 64GB ROM) 12MP + 8MP Single SIM 4G LTE + Free Back Case & Screen Protector","₦ 247,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s9-plus-s9-6gb-64gb-rom-12mp-8mp-single-sim-4g-lte-free-back-case-screen-protector-121719925.html,Jumia
"Apple iPhone 12 Pro - 6.1"" - 128gb Rom- Nano Sim - 1...","₦669,999",11%,4.7 out of 5,https://www.konga.com/product/apple-iphone-12-pro-6-1-128gb-rom-nano-sim-1-sim-and-e-sim-renewed-6570623?cid=7541,Konga
"Realme NOTE 50-6.72"",4/128GB,13MP,Android 13,5000mAh-Sky Blue","₦ 123,799",12%,5 out of 5,https://www.jumia.com.ng/realme-note-50-6.724128gb13mpandroid-135000mah-sky-blue-385109727.html,Jumia
Samsung GALAXY A05 4GB RAM 64GB ROM DUAL SIM 5000mAh Silver,"₦ 115,500",28%,3.9 out of 5,https://www.jumia.com.ng/samsung-galaxy-a05-4gb-ram-64gb-rom-dual-sim-5000mah-silver-280330379.html,Jumia
"Apple iPhone 16 - 5g - 6.1"" - 128GB ROM - 8GB RAM - ...","₦1,399,999",7%,None,https://www.konga.com/product/apple-iphone-16-5g-6-1-128gb-rom-8gb-ram-nano-sim-ios-18-6687317?cid=10155,Konga
"Samsung Galaxy S8 5.8-Inch QHD (4GB,64GB ROM) 12MP + 8MP  4G LTE Smartphone - Midnight Black","₦ 220,000",0,None,https://www.jumia.com.ng/galaxy-s8-5.8-inch-qhd-4gb64gb-rom-android-7.0-nougat-12mp-8mp-smartphone-back-case-cover-screen-guide-samsung-mpg3150105.html,Jumia
"Samsung Galaxy A25 5G - 6.5"" - 128GB ROM - 6GB RAM -...","₦340,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a25-5g-6-5-128gb-rom-6gb-ram-dual-sim-50mp-fingerprint-5000mah-black-6535514?cid=7540,Konga
"Tecno POP9 6.67"" 3GB RAM/64GB ROM 4.5G Network- Black","₦ 132,000",0,None,https://www.jumia.com.ng/tecno-pop9-6.67-3gb-ram64gb-rom-4.5g-network-black-369455771.html,Jumia
